X,Y,2000_08N_all_bands.1,2000_08N_all_bands.2,2000_08N_all_bands.3,2000_08N_all_bands.4,2000_08N_all_bands.5,2000_08N_all_bands.6,2000_08N_all_bands.7,2000_08N_all_bands.8,2000_08N_all_bands.9,2000_08N_all_bands.10,2000_08N_all_bands.11,2000_08N_all_bands.12,2000_08N_all_bands.13,2000_08N_all_bands.14,2000_08N_all_bands.15,2000_08N_all_bands.16,2000_08N_all_bands.17,2000_08N_all_bands.18,2000_08N_all_bands.19,2000_08N_all_bands.20,2000_08N_all_bands.21,2000_08N_all_bands.22,2000_08N_all_bands.23,2000_08N_all_bands.24,2000_08N_all_bands.25,2000_08N_all_bands.26,2000_08N_all_bands.27,2000_08N_all_bands.28,2000_08N_all_bands.29,2000_08N_all_bands.30,2000_08N_all_bands.31,2000_08N_all_bands.32,2000_08N_all_bands.33,2000_08N_all_bands.34,2000_08N_all_bands.35,2000_08N_all_bands.36,xy.1,xy.2,2000_08N_srtm.1,2000_08N_srtm_slope.1,2000_08N_soils.1,response
-383580.656250,55462.964844,110.000000,142.000000,130.000000,648.000000,150.000000,485.000000,419.000000,76.000000,116.000000,100.000000,1278.000000,150.000000,616.000000,507.000000,119.000000,147.000000,135.000000,437.000000,150.000000,400.000000,335.000000,85.000000,101.000000,97.000000,289.000000,150.000000,277.000000,250.000000,106.000000,113.000000,110.000000,35.000000,110.000000,66.000000,110.000000,17.000000,-383609.750000,55416.152344,469.000000,0.589300,27.000000,4.000000
-383580.656250,55462.964844,108.000000,139.000000,128.000000,555.000000,126.000000,545.000000,363.000000,74.000000,112.000000,97.000000,1073.000000,318.000000,661.000000,435.000000,120.000000,144.000000,134.000000,272.000000,126.000000,371.000000,244.000000,81.000000,105.000000,95.000000,346.000000,318.000000,353.000000,289.000000,107.000000,116.000000,110.000000,33.000000,318.000000,80.000000,78.000000,16.000000,-383639.750000,55446.152344,470.000000,3.435900,27.000000,4.000000
-407913.781250,61687.187500,109.000000,138.000000,129.000000,549.000000,169.000000,464.000000,355.000000,75.000000,111.000000,99.000000,1090.000000,169.000000,564.000000,414.000000,121.000000,150.000000,138.000000,410.000000,169.000000,414.000000,249.000000,79.000000,99.000000,92.000000,431.000000,169.000000,267.000000,284.000000,107.000000,117.000000,110.000000,46.000000,169.000000,160.000000,79.000000,14.000000,-407939.750000,61686.152344,654.000000,2.946300,8.000000,4.000000
-407913.781250,61687.187500,117.000000,141.000000,134.000000,295.000000,169.000000,396.000000,344.000000,84.000000,115.000000,104.000000,617.000000,169.000000,514.000000,440.000000,129.000000,148.000000,143.000000,152.000000,169.000000,307.000000,255.000000,83.000000,98.000000,92.000000,215.000000,318.000000,217.000000,213.000000,109.000000,116.000000,111.000000,33.000000,169.000000,125.000000,58.000000,13.000000,-407939.750000,61716.152344,654.000000,3.004600,8.000000,4.000000
-407913.781250,61687.187500,109.000000,140.000000,130.000000,626.000000,198.000000,532.000000,345.000000,76.000000,112.000000,99.000000,1209.000000,198.000000,621.000000,426.000000,117.000000,144.000000,137.000000,339.000000,198.000000,475.000000,198.000000,79.000000,102.000000,92.000000,581.000000,318.000000,346.000000,311.000000,106.000000,120.000000,113.000000,69.000000,169.000000,235.000000,65.000000,15.000000,-407909.750000,61686.152344,654.000000,1.863400,8.000000,4.000000
-407913.781250,61687.187500,104.000000,140.000000,128.000000,1021.000000,169.000000,575.000000,492.000000,70.000000,113.000000,97.000000,1870.000000,169.000000,692.000000,565.000000,116.000000,138.000000,132.000000,399.000000,238.000000,353.000000,347.000000,76.000000,104.000000,98.000000,811.000000,169.000000,419.000000,477.000000,104.000000,115.000000,112.000000,110.000000,169.000000,157.000000,157.000000,14.000000,-407939.750000,61656.152344,653.000000,3.173200,8.000000,4.000000
-407913.781250,61687.187500,107.000000,134.000000,126.000000,635.000000,198.000000,432.000000,426.000000,73.000000,105.000000,95.000000,1182.000000,198.000000,496.000000,502.000000,116.000000,140.000000,131.000000,398.000000,198.000000,403.000000,316.000000,79.000000,98.000000,92.000000,429.000000,169.000000,275.000000,223.000000,106.000000,117.000000,110.000000,56.000000,169.000000,186.000000,61.000000,14.000000,-407969.750000,61686.152344,655.000000,4.714000,8.000000,4.000000
-406786.187500,65092.472656,1.000000,164.000000,122.000000,23736.000000,238.000000,2135.000000,2348.000000,8.000000,151.000000,91.000000,21689.000000,238.000000,1680.000000,2285.000000,1.000000,142.000000,121.000000,20248.000000,246.000000,2107.000000,2110.000000,1.000000,131.000000,94.000000,19880.000000,230.000000,1592.000000,2245.000000,1.000000,167.000000,110.000000,18168.000000,270.000000,2787.000000,1910.000000,25.000000,-406799.750000,65076.152344,641.000000,0.000000,242.000000,5.000000
-406786.187500,65092.472656,1.000000,164.000000,125.000000,21824.000000,238.000000,2141.000000,2257.000000,3.000000,151.000000,92.000000,25627.000000,238.000000,1633.000000,2171.000000,1.000000,142.000000,122.000000,17917.000000,110.000000,2107.000000,1952.000000,1.000000,131.000000,97.000000,18203.000000,246.000000,1552.000000,2125.000000,105.000000,175.000000,116.000000,2441.000000,270.000000,539.000000,1137.000000,25.000000,-406799.750000,65106.152344,641.000000,0.000000,243.000000,5.000000
-406786.187500,65092.472656,1.000000,164.000000,121.000000,27134.000000,238.000000,2222.000000,2534.000000,4.000000,151.000000,92.000000,23211.000000,238.000000,1692.000000,2402.000000,1.000000,142.000000,124.000000,20789.000000,246.000000,2220.000000,2239.000000,1.000000,131.000000,97.000000,20615.000000,230.000000,1630.000000,2327.000000,107.000000,167.000000,117.000000,2578.000000,270.000000,689.000000,1159.000000,25.000000,-406769.750000,65076.152344,641.000000,0.000000,252.000000,5.000000
-406786.187500,65092.472656,1.000000,160.000000,122.000000,23465.000000,238.000000,2220.000000,2408.000000,4.000000,145.000000,90.000000,27383.000000,238.000000,1680.000000,2297.000000,1.000000,142.000000,119.000000,19252.000000,246.000000,2226.000000,2140.000000,1.000000,131.000000,92.000000,20341.000000,278.000000,1654.000000,2276.000000,1.000000,175.000000,113.000000,16225.000000,246.000000,1855.000000,1194.000000,24.000000,-406799.750000,65046.152344,641.000000,0.000000,242.000000,5.000000
-406786.187500,65092.472656,1.000000,157.000000,123.000000,22748.000000,238.000000,2162.000000,2480.000000,3.000000,139.000000,90.000000,25723.000000,238.000000,1737.000000,2253.000000,1.000000,142.000000,123.000000,18852.000000,246.000000,2142.000000,2220.000000,1.000000,131.000000,97.000000,19153.000000,246.000000,1534.000000,2263.000000,105.000000,167.000000,119.000000,2625.000000,270.000000,639.000000,1178.000000,25.000000,-406829.750000,65076.152344,641.000000,0.000000,233.000000,5.000000
-392172.812500,56793.507812,149.000000,169.000000,158.000000,153.000000,318.000000,303.000000,282.000000,127.000000,160.000000,142.000000,497.000000,318.000000,521.000000,482.000000,148.000000,168.000000,160.000000,112.000000,350.000000,251.000000,203.000000,93.000000,116.000000,107.000000,476.000000,350.000000,448.000000,328.000000,115.000000,131.000000,125.000000,74.000000,150.000000,130.000000,147.000000,26.000000,-392189.750000,56766.152344,547.000000,4.289800,27.000000,3.000000
-392172.812500,56793.507812,147.000000,171.000000,159.000000,170.000000,318.000000,325.000000,239.000000,123.000000,165.000000,141.000000,589.000000,318.000000,589.000000,405.000000,148.000000,168.000000,159.000000,120.000000,350.000000,267.000000,176.000000,93.000000,117.000000,108.000000,455.000000,350.000000,471.000000,279.000000,112.000000,129.000000,125.000000,88.000000,126.000000,96.000000,209.000000,27.000000,-392189.750000,56796.152344,548.000000,4.124800,27.000000,3.000000
-392172.812500,56793.507812,148.000000,169.000000,158.000000,124.000000,318.000000,278.000000,210.000000,125.000000,161.000000,141.000000,404.000000,318.000000,476.000000,346.000000,150.000000,169.000000,160.000000,90.000000,350.000000,253.000000,146.000000,93.000000,117.000000,106.000000,424.000000,89.000000,416.000000,307.000000,116.000000,130.000000,125.000000,58.000000,126.000000,62.000000,140.000000,26.000000,-392159.750000,56766.152344,546.000000,4.750700,27.000000,3.000000
-392172.812500,56793.507812,151.000000,169.000000,158.000000,131.000000,318.000000,294.000000,253.000000,129.000000,160.000000,141.000000,425.000000,318.000000,517.000000,439.000000,150.000000,167.000000,160.000000,96.000000,350.000000,201.000000,164.000000,93.000000,115.000000,107.000000,405.000000,89.000000,412.000000,285.000000,115.000000,131.000000,125.000000,77.000000,110.000000,103.000000,161.000000,26.000000,-392189.750000,56736.152344,547.000000,4.487600,27.000000,3.000000
-392172.812500,56793.507812,148.000000,171.000000,160.000000,160.000000,318.000000,307.000000,235.000000,125.000000,165.000000,145.000000,544.000000,318.000000,544.000000,441.000000,146.000000,169.000000,159.000000,139.000000,350.000000,257.000000,209.000000,95.000000,118.000000,108.000000,446.000000,350.000000,442.000000,289.000000,114.000000,131.000000,126.000000,73.000000,198.000000,85.000000,157.000000,27.000000,-392219.750000,56766.152344,548.000000,3.726800,27.000000,3.000000
-406848.312500,-3376.079590,144.000000,162.000000,151.000000,176.000000,350.000000,339.000000,264.000000,119.000000,148.000000,130.000000,530.000000,9.000000,557.000000,433.000000,149.000000,162.000000,157.000000,82.000000,9.000000,232.000000,173.000000,83.000000,113.000000,96.000000,705.000000,9.000000,589.000000,296.000000,118.000000,130.000000,124.000000,69.000000,9.000000,235.000000,142.000000,25.000000,-406859.750000,3366.152344,1074.000000,26.087500,15.000000,2.000000
-406848.312500,-3376.079590,145.000000,165.000000,156.000000,193.000000,9.000000,367.000000,235.000000,120.000000,154.000000,137.000000,603.000000,9.000000,628.000000,428.000000,149.000000,165.000000,158.000000,110.000000,89.000000,260.000000,153.000000,84.000000,114.000000,100.000000,738.000000,9.000000,603.000000,307.000000,118.000000,131.000000,125.000000,62.000000,129.000000,200.000000,135.000000,24.000000,-406859.750000,3396.152344,1067.000000,23.993601,15.000000,2.000000
-406848.312500,-3376.079590,146.000000,162.000000,152.000000,168.000000,9.000000,303.000000,219.000000,121.000000,147.000000,130.000000,524.000000,9.000000,496.000000,378.000000,150.000000,162.000000,156.000000,76.000000,9.000000,221.000000,148.000000,85.000000,109.000000,97.000000,595.000000,9.000000,478.000000,321.000000,119.000000,129.000000,124.000000,38.000000,9.000000,157.000000,114.000000,25.000000,-406829.750000,3366.152344,1080.000000,32.360802,15.000000,2.000000
-406848.312500,-3376.079590,144.000000,164.000000,151.000000,207.000000,9.000000,378.000000,282.000000,119.000000,151.000000,130.000000,626.000000,9.000000,610.000000,439.000000,151.000000,164.000000,157.000000,80.000000,9.000000,253.000000,196.000000,84.000000,114.000000,97.000000,706.000000,9.000000,582.000000,273.000000,119.000000,131.000000,124.000000,62.000000,9.000000,217.000000,157.000000,25.000000,-406859.750000,3336.152344,1081.000000,23.169100,15.000000,2.000000
-406848.312500,-3376.079590,143.000000,163.000000,151.000000,230.000000,9.000000,371.000000,294.000000,118.000000,149.000000,130.000000,664.000000,9.000000,594.000000,464.000000,151.000000,162.000000,156.000000,76.000000,350.000000,214.000000,160.000000,83.000000,113.000000,96.000000,800.000000,9.000000,571.000000,335.000000,119.000000,132.000000,124.000000,81.000000,9.000000,228.000000,169.000000,24.000000,-406889.750000,3366.152344,1073.000000,21.449200,15.000000,2.000000
-406911.906250,-1998.341187,139.000000,155.000000,147.000000,102.000000,110.000000,232.000000,192.000000,112.000000,136.000000,124.000000,276.000000,110.000000,337.000000,275.000000,148.000000,158.000000,154.000000,63.000000,177.000000,175.000000,135.000000,87.000000,99.000000,94.000000,103.000000,350.000000,225.000000,153.000000,123.000000,131.000000,125.000000,31.000000,89.000000,103.000000,61.000000,24.000000,-406919.750000,1986.152222,1187.000000,23.011200,10.000000,3.000000
-406911.906250,-1998.341187,139.000000,153.000000,147.000000,94.000000,129.000000,232.000000,175.000000,111.000000,132.000000,124.000000,249.000000,110.000000,357.000000,275.000000,149.000000,157.000000,153.000000,37.000000,126.000000,141.000000,100.000000,86.000000,98.000000,93.000000,101.000000,350.000000,217.000000,139.000000,122.000000,130.000000,125.000000,27.000000,214.000000,76.000000,90.000000,24.000000,-406919.750000,2016.152222,1182.000000,22.422701,10.000000,3.000000
-406911.906250,-1998.341187,138.000000,152.000000,147.000000,155.000000,126.000000,253.000000,219.000000,110.000000,131.000000,123.000000,424.000000,126.000000,378.000000,339.000000,147.000000,159.000000,153.000000,87.000000,214.000000,164.000000,158.000000,88.000000,104.000000,94.000000,128.000000,350.000000,271.000000,189.000000,121.000000,130.000000,126.000000,49.000000,238.000000,128.000000,71.000000,24.000000,-406889.750000,1986.152222,1198.000000,43.748001,10.000000,3.000000
-406911.906250,-1998.341187,139.000000,153.000000,146.000000,145.000000,110.000000,253.000000,191.000000,112.000000,133.000000,122.000000,377.000000,129.000000,373.000000,282.000000,147.000000,158.000000,152.000000,73.000000,214.000000,141.000000,130.000000,87.000000,99.000000,93.000000,88.000000,129.000000,187.000000,121.000000,121.000000,128.000000,125.000000,25.000000,150.000000,107.000000,71.000000,24.000000,-406919.750000,1956.152222,1190.000000,21.874001,10.000000,3.000000
-406911.906250,-1998.341187,137.000000,153.000000,148.000000,96.000000,129.000000,266.000000,178.000000,109.000000,132.000000,124.000000,244.000000,129.000000,387.000000,271.000000,147.000000,158.000000,154.000000,39.000000,206.000000,164.000000,114.000000,85.000000,97.000000,92.000000,109.000000,350.000000,178.000000,132.000000,122.000000,130.000000,125.000000,24.000000,214.000000,71.000000,110.000000,24.000000,-406949.750000,1986.152222,1186.000000,8.700300,10.000000,3.000000
-405618.937500,-2485.848633,143.000000,177.000000,158.000000,441.000000,206.000000,539.000000,335.000000,117.000000,177.000000,140.000000,1490.000000,206.000000,946.000000,625.000000,147.000000,164.000000,158.000000,148.000000,230.000000,189.000000,133.000000,97.000000,114.000000,105.000000,204.000000,198.000000,253.000000,257.000000,114.000000,140.000000,127.000000,321.000000,230.000000,298.000000,214.000000,23.000000,-405629.750000,2466.152344,1085.000000,55.402599,17.000000,3.000000
-405618.937500,-2485.848633,142.000000,174.000000,156.000000,345.000000,206.000000,492.000000,232.000000,116.000000,170.000000,137.000000,1064.000000,206.000000,832.000000,407.000000,147.000000,168.000000,157.000000,187.000000,177.000000,257.000000,178.000000,96.000000,114.000000,105.000000,189.000000,89.000000,310.000000,228.000000,121.000000,143.000000,126.000000,283.000000,214.000000,364.000000,210.000000,23.000000,-405629.750000,2496.152344,1101.000000,54.422501,17.000000,3.000000
-405618.937500,-2485.848633,143.000000,169.000000,155.000000,250.000000,198.000000,421.000000,253.000000,118.000000,160.000000,135.000000,735.000000,198.000000,685.000000,435.000000,150.000000,166.000000,157.000000,101.000000,206.000000,214.000000,121.000000,95.000000,115.000000,106.000000,245.000000,206.000000,298.000000,264.000000,117.000000,143.000000,126.000000,217.000000,206.000000,257.000000,146.000000,23.000000,-405599.750000,2466.152344,1089.000000,51.454498,16.000000,3.000000
-405618.937500,-2485.848633,142.000000,170.000000,157.000000,434.000000,206.000000,435.000000,252.000000,116.000000,162.000000,140.000000,1288.000000,206.000000,707.000000,416.000000,146.000000,164.000000,157.000000,171.000000,230.000000,228.000000,142.000000,98.000000,119.000000,107.000000,210.000000,198.000000,241.000000,228.000000,118.000000,148.000000,127.000000,499.000000,230.000000,396.000000,321.000000,23.000000,-405629.750000,2436.152344,1069.000000,56.657501,16.000000,3.000000
-405618.937500,-2485.848633,141.000000,178.000000,157.000000,662.000000,206.000000,589.000000,1415.000000,115.000000,178.000000,138.000000,2099.000000,206.000000,1000.000000,1053.000000,146.000000,173.000000,157.000000,275.000000,206.000000,310.000000,1577.000000,98.000000,114.000000,107.000000,237.000000,198.000000,246.000000,1022.000000,117.000000,151.000000,126.000000,551.000000,206.000000,467.000000,1195.000000,22.000000,-405659.750000,2466.152344,1080.000000,57.521099,17.000000,3.000000
-332952.468750,5759.386230,101.000000,157.000000,129.000000,1024.000000,318.000000,610.000000,588.000000,67.000000,140.000000,99.000000,2178.000000,318.000000,758.000000,763.000000,113.000000,157.000000,137.000000,505.000000,318.000000,432.000000,454.000000,81.000000,117.000000,98.000000,765.000000,150.000000,533.000000,398.000000,105.000000,122.000000,110.000000,136.000000,318.000000,135.000000,128.000000,19.000000,-332969.750000,5736.152344,283.000000,0.000000,27.000000,4.000000
-332952.468750,5759.386230,100.000000,145.000000,123.000000,1069.000000,150.000000,698.000000,503.000000,66.000000,121.000000,90.000000,2147.000000,150.000000,862.000000,592.000000,111.000000,149.000000,130.000000,627.000000,318.000000,550.000000,421.000000,75.000000,109.000000,92.000000,675.000000,318.000000,412.000000,402.000000,105.000000,118.000000,110.000000,106.000000,150.000000,148.000000,89.000000,19.000000,-332969.750000,5766.152344,283.000000,0.000000,27.000000,4.000000
